Wechat messages     Time exported:06/11/2017 23:44:32
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            Date                     Contacts                 WeChat ID                Status              Type                Message
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5NzMyMjAwMA==&amp;mid=2651478439&amp;idx=1&amp;sn=69b8cff443b3e5249c751fa8f3a545b6&amp;chksm=bd2535d88a52bcce42243fb377ad4467356734d4e3f553453b2b42670f259ad2d20b4140fb9d&amp;mpshare=1&amp;scene=1&amp;srcid=04242dsL8l9ia2DAna91S1Pz#rd
2467449694@chatroom           04/23/2017 17:28:14      Me                       IMG_HAS                  Send                Text                算法题难倒大牛的确很伤自尊心
2467449694@chatroom           04/23/2017 17:29:01      Me                       IMG_HAS                  Send                Text                但你不知道O(log n) 和O(n)也是不应该
2467449694@chatroom           04/23/2017 17:41:37      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @王军 我不谷歌，也一下不知道答案呀[Sob]
2467449694@chatroom           04/23/2017 17:44:03      Me                       IMG_HAS                  Send                Text                就别去面考算法的公司
2467449694@chatroom           04/23/2017 17:45:39      Me                       IMG_HAS                  Send                Text                你老兄谦虚了，谷歌答案，我就算给了答案，让我讲一遍我也弄不明白咋回是，
2467449694@chatroom           04/23/2017 17:54:47      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                @王曉川 @王军 Google招了很多聪明人，但没做出啥成功产品，Google book，glass，car，drone，主要是CEO没创意。阿三政治斗争很拿手，语言比华人溜，但strategy，眼光，包容性比华人差远了。
2467449694@chatroom           04/23/2017 17:58:01      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                老同志还是在 corporate IT 混比较踏实
2467449694@chatroom           04/23/2017 17:59:03      ZCQ                      wxid_aqt5n8xt8d3e12      Receive             Text                @王曉川 [ThumbsUp][ThumbsUp][Grin]
2467449694@chatroom           04/23/2017 18:00:16      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                软件公司喜欢年轻人，又聪明，知识又新，还爱干
2467449694@chatroom           04/23/2017 18:00:39      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                @王军 算法一星期不练，就不行了
2467449694@chatroom           04/23/2017 18:01:46      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                现在参加一个什么三天的培训课，坚持两小时就快挺不住了
2467449694@chatroom           04/23/2017 18:02:40      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                明州这些公司，其实挺好混，performance不行，加一台机器就行。
2467449694@chatroom           04/23/2017 18:04:12      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                @王曉川 要是军哥那样培训，我8个小时都没事[Grin]
2467449694@chatroom           04/23/2017 18:06:38      Me                       IMG_HAS                  Send                Text                @danny liu 我生是没听出来这是夸我呢还是损我呢
2467449694@chatroom           04/23/2017 18:08:49      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                @王军 比较隐晦的暗赞，天天学习，孜孜不倦啊
2467449694@chatroom           04/23/2017 18:09:30      Me                       IMG_HAS                  Send                Text                听@王曉川 的没错，他混的地方多
2467449694@chatroom           04/23/2017 19:43:40      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                终于有人反感考算法了。很好，很强大。
2467449694@chatroom           04/23/2017 20:15:21      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我考过IBM那个数字，非人的折磨
2467449694@chatroom           04/23/2017 20:36:48      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @Zhaozong Fan IBM 数字是什么意思？
2467449694@chatroom           04/23/2017 20:39:46      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                IPAT
2467449694@chatroom           04/23/2017 20:40:48      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                http://masteribmipat.com
2467449694@chatroom           04/23/2017 21:27:56      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @Zhaozong Fan 这个东西，第一次听说，涨见识了。 这是成为 IBM Consultant required test 吗？
2467449694@chatroom           04/23/2017 21:32:39      EVZ                      wxid_1sw4loax684h12      Receive             Text                这个 test 不是在给了口头 offer 之后吗？
2467449694@chatroom           04/23/2017 21:56:35      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                这个test不是每个人都会考。是面试之前考
2467449694@chatroom           04/23/2017 22:56:47      ZCQ                      wxid_aqt5n8xt8d3e12      Receive             Text                有没有哪位高人弄过blockchain? 最近听到的buzz word。
2467449694@chatroom           04/23/2017 23:19:17      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                也在看。
2467449694@chatroom           04/24/2017 06:44:34      王曉川                   wxid_ujm8ijugy71t22      Receive             Web pages           GPU和CPU对比
                                                                                          http://mp.weixin.qq.com/s?__biz=MzA3MDU2MTMzMQ==&amp;mid=2653459613&amp;idx=5&amp;sn=372b50431e845e5b474cc9ba399d6b40&amp;chksm=84e6cfc1b39146d76ff2e4b312d22f995df442ac51355936d8f074b948e8ed87b6b63e7f27c7&amp;mpshare=1&amp;scene=1&amp;srcid=0424mnsYm5jnQ7jbC3b365n0#rd
2467449694@chatroom           04/24/2017 08:48:00      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我们在个人手机上使用internal corporate resource比如wifi/email/calendar需要安装AirWatch，这个airwatch装上以后，administrator是不是有能力看到我们手机上发生的activity？
2467449694@chatroom           04/24/2017 09:13:32      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                我们这也是，用公司公家 wife，必须下载一Cisco 软件，很多人都怕这软件影响手机，都用自己的 data
2467449694@chatroom           04/24/2017 09:13:51      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                Wifi [Chuckle]
2467449694@chatroom           04/24/2017 09:31:53      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                wifi还好说，主要是不能登录email限制了很多人。
2467449694@chatroom           04/24/2017 09:32:16      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                想再搞一个phone专门玩那个，又嫌太麻烦
2467449694@chatroom           04/24/2017 09:33:41      Me                       IMG_HAS                  Send                Text                公司不给手机，我没必要check 公司email
2467449694@chatroom           04/24/2017 09:35:29      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                话是这么说，公司一般也不要求我们check email，很多人也不看email。但有些人就得看。
2467449694@chatroom           04/24/2017 09:35:57      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                那些人公司一般给发ipad，但没有4g let
2467449694@chatroom           04/24/2017 09:35:59      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                lte
2467449694@chatroom           04/24/2017 10:14:18      jing                     wxid_q3nj8axe7cvz22      Receive             Text                @Zhaozong Fan 用公司的东西就不能指望 privacy了
2467449694@chatroom           04/24/2017 10:33:25      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                据说是装了airwatch以后，他们capable to track everything on your phone,但不能根据你做了什么对你采取什么措施，否则他们是违法的，因为那不在我们公司和员工之间的协议里面。但如果你做了什么坏事被他们知道了而因此开了你，他们是非法的，但员工们并不会因为这个逻辑关系而放心。总觉得比较膈应。
2467449694@chatroom           04/24/2017 10:45:00      jing                     wxid_q3nj8axe7cvz22      Receive             Text                我们公司的协议里好像已经有了“没有隐私”一说。
2467449694@chatroom           04/24/2017 11:01:16      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                自己的手机不装公司的软件最好。
2467449694@chatroom           04/24/2017 11:02:12      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                现在的公司好像越来越小气？还是我没碰到大气的？
2467449694@chatroom           04/24/2017 11:06:41      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我们的医生都还在用传统的pager
2467449694@chatroom           04/24/2017 11:07:08      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                on call的人除了一个pager，还有一个20美金的手机
2467449694@chatroom           04/24/2017 11:07:35      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                三星直板
2467449694@chatroom           04/24/2017 11:07:39      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                小手机
2467449694@chatroom           04/24/2017 11:07:53      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @Zhaozong Fan 老医生吧，新时代医生更愿意用电子病历吧
2467449694@chatroom           04/24/2017 11:08:29      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                手机不是用来看病历的。
2467449694@chatroom           04/24/2017 11:08:38      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                是on call的时候回电话用的
2467449694@chatroom           04/24/2017 11:08:59      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                helpdesk page你，你再用电话打回来。
2467449694@chatroom           04/24/2017 11:09:22      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                很多health care provider使用ipad
2467449694@chatroom           04/24/2017 11:13:02      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                非智能手机？很好的。非常focus。
2467449694@chatroom           04/24/2017 11:13:22      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                想念我的Nokia
2467449694@chatroom           04/24/2017 11:17:00      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                大家在协作的时候是否允许 check in/commit/push broken code?
2467449694@chatroom           04/24/2017 11:17:01      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                智能手机出来后，对手机的热情骤降
2467449694@chatroom           04/24/2017 11:17:13      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                就是compile出错的code.
2467449694@chatroom           04/24/2017 11:22:54      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @L Chen comment out 也可以吧
2467449694@chatroom           04/24/2017 11:53:54      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                on-call太累，给钱都不想干
2467449694@chatroom           04/24/2017 11:54:57      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                主要是够多。
2467449694@chatroom           04/24/2017 11:55:08      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                主要是给的不够多。
2467449694@chatroom           04/24/2017 13:17:58      王曉川                   wxid_ujm8ijugy71t22      Receive             Web pages           研究了数千个在线课程，我整理了一份数据科学入门课清单
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5MTQzNzU2NA==&amp;mid=2651649721&amp;idx=1&amp;sn=1746e609b22345e65776bd304334327d&amp;chksm=bd4dd12a8a3a583c982c7b8ac0faa0515293e5bc6c6e76327798352b904fd5bb07a7aadaaf70&amp;mpshare=1&amp;scene=1&amp;srcid=0425RtYV3r000QeO91Tc7Rr7#rd
2467449694@chatroom           04/24/2017 13:26:21      Me                       IMG_HAS                  Send                Text                @L Chen 为啥可以checkin broken 的code？明知道不work还要check in？
2467449694@chatroom           04/24/2017 13:41:23      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                有时候需要快速切换。比如，你work在一个branch, 突然有些重要的事情。需要把现在的task给其他人。干脆就push up. 
2467449694@chatroom           04/24/2017 13:41:34      Me                       IMG_HAS                  Send                Text                @L Chen 嗯，给钱不够多是问题，如果Janitor给钱多，谁还去研究AI啊
2467449694@chatroom           04/24/2017 13:42:15      Me                       IMG_HAS                  Send                Text                @L Chen 那在TFS里面不就是shelf干的事情吗？
2467449694@chatroom           04/24/2017 13:42:48      Me                       IMG_HAS                  Send                Text                sorry typo是shelve
2467449694@chatroom           04/24/2017 13:43:05      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                @王曉川 课程太多了。学不过来。
2467449694@chatroom           04/24/2017 13:43:38      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                这个功能我还真的用的少。好像git下面叫stash。
2467449694@chatroom           04/24/2017 13:44:15      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                我们好像都直接push up了。反正工作branch不会触发CI.
2467449694@chatroom           04/24/2017 13:44:41      Me                       IMG_HAS                  Send                Text                我们dev branch trigger CI
2467449694@chatroom           04/24/2017 13:45:21      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                TFS下那个shelve是干嘛的，从来没用过
2467449694@chatroom           04/24/2017 13:45:25      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Photos              [Photos]
2467449694@chatroom           04/24/2017 13:46:33      Me                       IMG_HAS                  Send                Text                @Zhaozong Fan 就是干刚才@L Chen 说的事的，你要去vacation一个月，你老板等不及，你shelve你的code，让别人unshelve下来接着干
2467449694@chatroom           04/24/2017 13:47:33      Me                       IMG_HAS                  Send                Text                内部就是create一个tag或者叫label，但是不check in到branch
2467449694@chatroom           04/24/2017 13:48:38      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                有些明白了。我就一个人瞎折腾，很多功能都没用到。老板说不要骑自行上班，也不要去攀岩潜水之类的。
2467449694@chatroom           04/24/2017 13:49:23      Me                       IMG_HAS                  Send                Text                你万一有危险老板就失去依靠了，great job security！
2467449694@chatroom           04/24/2017 13:55:30      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                虽然属于一两千人的IT梯队里面的，但实际上身边都不是IT的人，关起门来搞一些山寨小软件。IT那边的人偶尔来敲打一下我。
2467449694@chatroom           04/24/2017 13:57:00      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                @Zhaozong Fan 感觉你就是那个快乐的程序员？
2467449694@chatroom           04/24/2017 13:57:09      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                想玩什么就玩什么？
2467449694@chatroom           04/24/2017 13:59:11      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                @Zhaozong Fan 一个人学很累，出错也不会及时纠正
2467449694@chatroom           04/24/2017 14:00:35      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                基本上是的。还好老板们也不太push我
2467449694@chatroom           04/24/2017 14:01:06      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我要是一开始说用.NET或者PHP甚至python，他们也不会有意见。
2467449694@chatroom           04/24/2017 14:02:06      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                这是 dream job
2467449694@chatroom           04/24/2017 14:02:16      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                有个阿三从企业的DB2上收集我需要的data到SQL Server fact table，他的过程是受人管制的。
2467449694@chatroom           04/24/2017 14:02:41      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                在SQL Server以上，就是我的天下，想怎么玩怎么玩了。
2467449694@chatroom           04/24/2017 14:03:48      Me                       IMG_HAS                  Send                Text                说的要收敛一点，你还有HIPAA和其他compliance管着
2467449694@chatroom           04/24/2017 14:05:55      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                是说的有点太轻松了[呲牙]一开始是因为在内网上折腾，现在逐步正式了，才弄security和下一步middleware的事
2467449694@chatroom           04/24/2017 14:06:40      Me                       IMG_HAS                  Send                Text                这种宽容度是绝大多数地方没有的
2467449694@chatroom           04/24/2017 14:06:51      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                一开始我那个business analyst是UHG的senior director转过来做contractor的，很奔放的。
2467449694@chatroom           04/24/2017 14:07:11      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                是啊。每天70多万病人100多列数据随便折腾。
2467449694@chatroom           04/24/2017 14:07:26      Me                       IMG_HAS                  Send                Text                你是说UHG title inflated还是咋回事？
2467449694@chatroom           04/24/2017 14:07:56      Me                       IMG_HAS                  Send                Text                senior director去给你当BA？他会做吗？
2467449694@chatroom           04/24/2017 14:08:01      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我看他的resume以前是UHG的senior director，不清楚为什么来做了contractor。
2467449694@chatroom           04/24/2017 14:08:30      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                大概不是一般的contractor。同级的都是planner
2467449694@chatroom           04/24/2017 14:08:48      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                有斯坦福大学的化学博士学位和哈佛MBA
2467449694@chatroom           04/24/2017 14:09:17      Me                       IMG_HAS                  Send                Text                这是为了反衬Mayo高大上？
2467449694@chatroom           04/24/2017 14:10:28      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                不是的。是independent contractor，这在mayo很少。合同结束升program manager了
2467449694@chatroom           04/24/2017 14:11:11      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                是想说明为什么之前干活为什么没阻力。
2467449694@chatroom           04/24/2017 14:13:16      Me                       IMG_HAS                  Send                Text                这挺好的啊
2467449694@chatroom           04/24/2017 14:18:49      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                确实是很有能力的，一个不懂编程的，能在IT department管理五个平台的资源。我们的技术职位从低到高是IT support Analyst->Sr. support analyst->Analyst programmer/Application analyst->Sr...->Lead/Technical specialist I->Technical specialist II->Unit head->section head->division chair->vice dept. chair->dept. chair->CIO->CAO->CEO. Programmer manager和Unit head差不多，工资高于unit head，dengtngyu technical specialist II
2467449694@chatroom           04/24/2017 14:23:11      danny liu                wxid_y9xmmxpkvkj012      Receive             Text                @Zhaozong Fan 对IT从业人员，扁平化管理比较出活，mayo够大
2467449694@chatroom           04/24/2017 14:25:47      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                因为是non-profit，环境比较宽松。有大把的钱需要花掉
2467449694@chatroom           04/24/2017 14:30:10      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                他是靠 domain, vision 吃饭的
2467449694@chatroom           04/24/2017 14:31:31      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                Domain + Vision 这就是咨询的登峰造极，炉火纯青
2467449694@chatroom           04/24/2017 14:33:05      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                他还写过一封信给川普，详述自己对O8 care的vision，不知道有没有理他
2467449694@chatroom           04/24/2017 14:41:13      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                这人肯定在业界已有口碑的。很多大公司的高管厌倦了政治生活，出来咨询，也不错
2467449694@chatroom           04/24/2017 14:45:00      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                好像意思差不多。他自己跟我说是比较喜欢这边的氛围，我们的口号是patients come first， 不谈钱。
2467449694@chatroom           04/24/2017 14:46:27      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                梅奥是 non profit
2467449694@chatroom           04/24/2017 14:46:57      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                又是医疗的金字塔的顶尖
2467449694@chatroom           04/24/2017 14:47:22      徐霆                     xhellot                  Receive             Text                此人境界非常之高[ThumbsUp]
2467449694@chatroom           04/24/2017 14:47:30      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                说是non profit，但要是企业收入和排名不上升的话，还是会砍人的。
2467449694@chatroom           04/24/2017 14:48:01      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                他一个白人，把三个女儿都送到双城的中文学校了。全日制中文学习
2467449694@chatroom           04/24/2017 14:48:33      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                多么希望罗城也有公立的中文小学
2467449694@chatroom           04/24/2017 14:49:01      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                这两年Mayo在中国正积极寻找合作伙伴。
2467449694@chatroom           04/24/2017 14:49:26      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                也想分中国的大蛋糕
2467449694@chatroom           04/24/2017 14:52:23      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @Zhaozong Fan 可以请他来给我们摆摆医疗软件发展前景的龙门阵。 乘送孩子到中文学校时。
2467449694@chatroom           04/24/2017 14:59:06      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                让我们也赌一堵，拜一拜这个斯坦福，哈福毕业的，集东西两岸地气，又弄潮密西西比河的高人
2467449694@chatroom           04/24/2017 15:04:51      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                他就住在双城。周一过来上班，住两个晚上周三下班回家，然后在家上班。
2467449694@chatroom           04/24/2017 15:50:21      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我下载了这个以后，在Windows Server 2008R2上怎么启动不了。
2467449694@chatroom           04/24/2017 15:50:22      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Photos              [Photos]
2467449694@chatroom           04/24/2017 15:52:33      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                为啥还下载？
2467449694@chatroom           04/24/2017 15:52:39      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                用docker !
2467449694@chatroom           04/24/2017 15:52:59      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                2008 换 2016
2467449694@chatroom           04/24/2017 15:53:02      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                没用过。。。。
2467449694@chatroom           04/24/2017 15:53:18      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                不是我想换就能换的。
2467449694@chatroom           04/24/2017 15:53:29      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                给我用什么就是什么。
2467449694@chatroom           04/24/2017 15:53:35      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                mysqld
2467449694@chatroom           04/24/2017 15:53:40      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                不能启动吗？
2467449694@chatroom           04/24/2017 15:53:44      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                那个也用过
2467449694@chatroom           04/24/2017 15:53:46      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                不行
2467449694@chatroom           04/24/2017 15:54:01      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我现在copy了一份xampp上去，也正努力启动
2467449694@chatroom           04/24/2017 15:54:43      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                不启动什么错误？
2467449694@chatroom           04/24/2017 15:55:05      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                port被占了？
2467449694@chatroom           04/24/2017 15:56:41      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                mysqld什么都不显示
2467449694@chatroom           04/24/2017 15:57:01      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                D:\mysql-5.7.18-winx64\bin>mysqld  D:\mysql-5.7.18-winx64\bin>
2467449694@chatroom           04/24/2017 15:58:41      Me                       IMG_HAS                  Send                Text                check log
2467449694@chatroom           04/24/2017 15:58:42      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                查看了下默认端口也没被占用。3306
2467449694@chatroom           04/24/2017 15:58:57      Me                       IMG_HAS                  Send                Text                为啥不看一下application log和system log？
2467449694@chatroom           04/24/2017 15:59:14      Me                       IMG_HAS                  Send                Text                我敢打赌那边可以找到clue
2467449694@chatroom           04/24/2017 15:59:34      Me                       IMG_HAS                  Send                Text                第一件事就是看log，please
2467449694@chatroom           04/24/2017 16:00:43      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                mysqld --console
2467449694@chatroom           04/24/2017 16:01:13      Me                       IMG_HAS                  Send                Text                你先让他看完log再说
2467449694@chatroom           04/24/2017 16:01:31      Me                       IMG_HAS                  Send                Text                filter by warning和error/critical就好
2467449694@chatroom           04/24/2017 16:01:37      Me                       IMG_HAS                  Send                Text                information的可以忽略
2467449694@chatroom           04/24/2017 16:02:40      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                说是[ERROR] Fatal error: Can't open and lock privilege tables: Table 'mysql.user' doesn't exist
2467449694@chatroom           04/24/2017 16:03:07      Me                       IMG_HAS                  Send                Text                和你说能找到吧
2467449694@chatroom           04/24/2017 16:03:19      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                这个表格不是应该默认存在吗。
2467449694@chatroom           04/24/2017 16:03:23      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                [尴尬]
2467449694@chatroom           04/24/2017 16:04:07      Me                       IMG_HAS                  Send                Text                现在听@L Chen 的再run 一遍，看输出，然后顺藤摸瓜再看log
2467449694@chatroom           04/24/2017 16:06:48      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                mysql --console输出的和那个error log里差不多
2467449694@chatroom           04/24/2017 16:07:30      Me                       IMG_HAS                  Send                Text                你现在的log in user有没有local admin rights？
2467449694@chatroom           04/24/2017 16:07:48      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我有local admin的权限
2467449694@chatroom           04/24/2017 16:08:45      Me                       IMG_HAS                  Send                Text                @L Chen 你来，我黔驴技穷了，n年没安装mysql了
2467449694@chatroom           04/24/2017 16:09:06      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                前面还说2017-04-24T21:04:35.884347Z 0 [ERROR] Can't open the mysql.plugin table. Please run mysql_upgrade to create it.
2467449694@chatroom           04/24/2017 16:09:43      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                一运行就说mysql_upgrade: Got error: 2003: Can't connect to MySQL server on 'localhost' (10061) while connecting to the MySQL server Upgrade process encountered error and will not continue.
2467449694@chatroom           04/24/2017 16:10:11      Me                       IMG_HAS                  Send                Text                是啊，你都没起来service咋upgrade
2467449694@chatroom           04/24/2017 16:10:12      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我的mysql server没启动起来，当然连接不上
2467449694@chatroom           04/24/2017 16:10:51      Me                       IMG_HAS                  Send                Text                你要等我回家才能re-produce现在帮不上
2467449694@chatroom           04/24/2017 16:12:14      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                多谢了，不过我有其他方法work around。我在自己的使用mysql测试的，想拿到server上test一下。其实我可以让server使用我pc上的mysql server
2467449694@chatroom           04/24/2017 16:12:43      Me                       IMG_HAS                  Send                Text                @Zhaozong Fan 你可能需要往前再找，找到安装时候的错误
2467449694@chatroom           04/24/2017 16:12:46      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                最后会用sql server来测试发布。只是需要阿三帮忙。
2467449694@chatroom           04/24/2017 16:13:42      Me                       IMG_HAS                  Send                Text                我整个晕菜，你deploy用MS SQL为什么不直接用MS SQL?
2467449694@chatroom           04/24/2017 16:14:00      Me                       IMG_HAS                  Send                Text                要有consistency啊
2467449694@chatroom           04/24/2017 16:14:01      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                其实我可以自己让system engineer给我创建那个表。
2467449694@chatroom           04/24/2017 16:14:20      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                表格很简单，我确信没问题[呲牙]
2467449694@chatroom           04/24/2017 16:15:20      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                阿三事多，他常让我自己测试好了他再申请让system engineer创建表格
2467449694@chatroom           04/24/2017 16:16:12      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                其实我们sql server也有testing和production，只是自己不能创建。
2467449694@chatroom           04/24/2017 16:17:12      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                 我也好久不玩了。你下载的不是安装版本的的？
2467449694@chatroom           04/24/2017 16:17:56      Zhaozong Fan             wxid_7iwbvzqoi41q21      Receive             Text                我下载的是zip免安装的。
2467449694@chatroom           04/24/2017 16:19:08      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                Can't open the mysql.plugin table. Please run mysql_upgrade to create it.
2467449694@chatroom           04/24/2017 16:19:13      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                这个不太理解。
2467449694@chatroom           04/24/2017 16:19:28      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                我记得mysql 没有plugin table的。
2467449694@chatroom           04/24/2017 16:19:41      Lihe Chen                wxid_jt04jpi8gbk321      Receive             Text                你查一下my.cnf 文件。
